Year,Lake,SpecimenNumb,Massg,TL,HL,SNL,Eye,Spine,BD,OW,LJL,GW,GRN,GRL1,GRL2,GRL3,Sex,abundance.ces,abundance.nem,infected.nem,infected.ces,lnTL,lnHL,lnSNL,lnEye,lnSpine,lnBD,lnOW,lnLJL,lnGW,lnGRL1,lnGRL2,lnGRL3,lnMass
2005,Blackwater,860,1.04,41.29,12.97,3.87,4.12,5.04,9.64,5.17,3.3,3.39,23,0.76,0.73,0.71,f,0,0,0,0,3.7206203399,2.5626389983,1.353254507,1.4158531634,1.6174060821,2.2659211086,1.6428726885,1.1939224685,1.2208299214,-0.2744368457,-0.3147107448,-0.3424903089,0.0353153568
2005,Blackwater,861,1.39,44.96,14.25,3.91,4.39,5.3,10.42,5.28,3.65,3.14,22,0.56,0.56,0.56,f,0,0,0,0,3.8057732056,2.6567569067,1.363537374,1.4793292271,1.6677068206,2.3437270363,1.6639260977,1.2947271676,1.1442227999,-0.5798184953,-0.5798184953,-0.5798184953,0.3302905892
2005,Blackwater,861,0.9,41.09,12.92,3.44,4.05,5.04,8.35,4.85,3.5,3,23,0.83,0.83,0.8,m,0,0,0,0,3.7157647829,2.5587764984,1.2354714714,1.3987168811,1.6174060821,2.1222615389,1.5789787049,1.2527629685,1.0986122887,-0.1863295782,-0.1863295782,-0.2231435513,-0.1029462102
2005,Blackwater,862,0.57,34.05,11.07,3.15,3.23,4.15,7.88,4.17,3,2.4,21,0.73,0.71,0.69,f,0,0,0,0,3.5278300326,2.4042387467,1.1474024528,1.1724821372,1.4231083342,2.0643279039,1.4279160358,1.0986122887,0.8754687374,-0.3147107448,-0.3424903089,-0.3710636814,-0.5551776697
2005,Blackwater,863,1.55,42.86,13.58,4.25,4.28,3.66,10.54,5.34,3.18,3.22,21,0.76,0.75,0.75,f,0,0,0,0,3.75793899,2.6085981221,1.4469189829,1.4539530096,1.2974631474,2.3551775431,1.675225653,1.1568811968,1.1693813596,-0.2744368457,-0.2876820725,-0.2876820725,0.4357628929
2005,Blackwater,865,2.76,57.69,17.57,5.16,5.04,5.76,12.45,7.43,4.41,4.32,22,0.91,0.83,0.73,f,0,0,0,0,4.0550838483,2.8661929022,1.6409365795,1.6174060821,1.7509374747,2.5217206229,2.0055258587,1.4838746895,1.4632554023,-0.0943106795,-0.1863295782,-0.3147107448,1.0147359605
2005,Blackwater,866,0.88,40.48,12.64,3.48,3.84,4.64,9.11,5.1,2.99,3.07,23,0.8,0.76,0.75,f,0,0,0,0,3.700808025,2.5368663887,1.2470322938,1.3454723666,1.5347143662,2.2093727113,1.6292405397,1.0952733874,1.1216775616,-0.2231435513,-0.2744368457,-0.2876820725,-0.1309200623
2005,Blackwater,867,1.94,48.83,16.02,4.77,4.72,4.52,11.45,6.08,4.45,3.8,22,1.07,1.07,0.99,m,0,0,0,0,3.8883448781,2.7738379416,1.5623463049,1.5518087996,1.5085119938,2.43798973,1.805004696,1.4929040962,1.3350010667,0.0676586485,0.0676586485,-0.0100503359,0.6649245165
2005,Blackwater,868,1.04,41.42,12.81,3.73,4.17,3.99,9.2,4.98,3.26,3.03,23,0.73,0.69,0.67,f,0,0,0,0,3.723763856,2.5502261159,1.3164082337,1.4279160358,1.3837912309,2.2192034841,1.605429891,1.1817271954,1.1085626195,-0.3147107448,-0.3710636814,-0.4004775666,0.0368157322
2005,Blackwater,869,0.78,40.06,12.76,3.56,3.91,3.12,8.19,4.57,3.1,2.82,22,0.69,0.67,0.67,f,0,0,0,0,3.6903783302,2.5463152779,1.2697605449,1.363537374,1.1378330018,2.1029138979,1.5195132049,1.1314021115,1.036736885,-0.3710636814,-0.4004775666,-0.4004775666,-0.2433980457
2005,Blackwater,870,1.6,46.96,16.02,5.12,4.43,4.03,10.8,6.13,3.85,3.93,22,1.13,1.11,1,m,0,0,0,0,3.8492961755,2.7738379416,1.6331544391,1.4883995841,1.393766376,2.3795461341,1.8131947499,1.3480731483,1.3686394259,0.1222176327,0.1043600153,0,0.4693961323
2005,Blackwater,871,1.75,48.16,15.96,4.64,4.66,4.63,10.84,5.94,4.48,3.88,21,0.96,0.91,0.8,m,0,0,0,0,3.874528801,2.770085592,1.5347143662,1.5390154481,1.5325568681,2.383242996,1.7817091334,1.4996230464,1.3558351536,-0.0408219945,-0.0943106795,-0.2231435513,0.5622271183
2005,Blackwater,872,1.7,47.81,15.9,4.5,4.87,4.65,10.93,5.99,3.89,3.62,19,0.91,0.89,0.75,m,0,0,0,0,3.8672348226,2.7663191092,1.5040773968,1.5830939371,1.5368672196,2.3915113022,1.7900914121,1.3584091576,1.2864740258,-0.0943106795,-0.1165338163,-0.2876820725,0.5279586615
2005,Blackwater,873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,Blackwater,874,2.76,53.28,17.37,4.92,4.73,5.75,12.95,7.13,4.83,4.33,19,1,0.96,0.93,f,0,0,0,0,3.9755610262,2.8547445803,1.5933085305,1.5539252025,1.7491998548,2.5610957881,1.9643112344,1.5748464677,1.465567542,0,-0.0408219945,-0.0725706928,1.0161446098
2005,Blackwater,875,2.1,49.58,16.47,5.04,5.01,5.41,11.97,6.56,4.68,4.29,19,0.83,0.83,0.81,m,0,0,0,0,3.9035875266,2.8015405442,1.6174060821,1.6114359151,1.6882490929,2.4824035196,1.880990603,1.5432981099,1.4562867329,-0.1863295782,-0.1863295782,-0.2107210313,0.7418855577
2005,Blackwater,876,0.88,40.94,12.29,3.34,3.96,3.66,8.63,4.9,3.4,2.93,20,0.59,0.53,0.51,f,0,0,0,0,3.7121075802,2.5087859236,1.205970807,1.3762440253,1.2974631474,2.1552445051,1.5892352051,1.2237754316,1.075002423,-0.5276327421,-0.6348782724,-0.6733445533,-0.123852895
2005,Blackwater,877,1.23,43.13,13.12,3.56,3.97,4.13,9.75,5,3.43,3.29,19,0.77,0.76,0.76,f,0,0,0,0,3.7642188107,2.5741377835,1.2697605449,1.3787660947,1.418277407,2.277267285,1.6094379124,1.2325602612,1.1908875648,-0.2613647641,-0.2744368457,-0.2744368457,0.2047920071
2005,Blackwater,878,1.83,50.13,16.12,4.71,5.17,4.84,11.15,6.24,4.31,3.73,20,0.91,0.89,0.87,m,0,0,0,0,3.9146196313,2.7800607371,1.549687908,1.6428726885,1.5769147207,2.4114394979,1.8309801824,1.4609379041,1.3164082337,-0.0943106795,-0.1165338163,-0.1392620673,0.6030491128
2005,Blackwater,879,0.99,41.52,12.62,3.35,3.67,3.9,9.28,4.9,3.07,3.03,21,0.68,0.67,0.67,f,0,0,0,0,3.7261752389,2.5352828571,1.2089603458,1.3001916621,1.3609765531,2.2278615468,1.5892352051,1.1216775616,1.1085626195,-0.3856624808,-0.4004775666,-0.4004775666,-0.0092046582
2005,Blackwater,880,1.07,42.67,13.13,3.55,4.03,3.64,9.41,5.29,3.59,3.2,22,0.73,0.65,0.64,f,0,0,0,0,3.7534960972,2.5748996883,1.2669476035,1.393766376,1.2919836816,2.2417729536,1.6658182459,1.2781522025,1.1631508098,-0.3147107448,-0.4307829161,-0.4462871026,0.0656319114
2005,Blackwater,881,0.43,32.39,9.91,2.53,3.15,2.99,7.03,3.87,2.25,1.96,20,0.64,0.63,0.6,f,0,0,0,0,3.4778497332,2.2935443483,0.9282193027,1.1474024528,1.0952733874,1.9501867058,1.353254507,0.8109302162,0.6729444732,-0.4462871026,-0.4620354596,-0.5108256238,-0.8383532001
2005,Blackwater,882,0.32,28.99,8.86,2.34,3.16,3.54,6.43,3.44,2.29,2.26,21,0.59,0.57,0.56,f,0,0,0,0,3.3669509429,2.1815467646,0.8501509294,1.1505720276,1.2641267271,1.8609745382,1.2354714714,0.8285518176,0.8153648133,-0.5276327421,-0.5621189182,-0.5798184953,-1.138098145
2005,Blackwater,883,0.83,38.54,12.42,3.38,3.42,4.41,8.84,4.59,3.24,2.89,20,0.96,0.87,0.85,m,0,0,0,0,3.651696663,2.5193080765,1.2178757095,1.2296405511,1.4838746895,2.1792868766,1.5238800241,1.1755733298,1.0612565021,-0.0408219945,-0.1392620673,-0.1625189295,-0.1874528896
2005,Blackwater,884,1.12,41.38,12.79,3.45,3.97,4.46,9.62,5.01,3.26,2.9,22,0.57,0.57,0.57,f,0,0,0,0,3.7227976723,2.5486636156,1.238374231,1.3787660947,1.495148766,2.2638442647,1.6114359151,1.1817271954,1.064710737,-0.5621189182,-0.5621189182,-0.5621189182,0.1104952553
2005,Blackwater,885,0.9,39.82,12.15,3.6,3.83,5.28,8.91,4.77,3.1,2.73,22,0.75,0.73,0.72,f,0,0,0,0,3.6843692986,2.4973291698,1.2809338455,1.3428648032,1.6639260977,2.1871742415,1.5623463049,1.1314021115,1.0043016092,-0.2876820725,-0.3147107448,-0.328504067,-0.1098666531
2005,Blackwater,886,2.8,55.13,18.26,5.3,5.3,5.68,13.38,7.18,5.21,4.24,22,0.73,0.69,0.67,f,0,0,0,0,4.0096940326,2.9047128752,1.6677068206,1.6677068206,1.7369512327,2.5937610547,1.9712993831,1.6505798558,1.4445632692,-0.3147107448,-0.3710636814,-0.4004775666,1.0306781244
2005,Blackwater,887,1.48,45.23,14.29,3.84,4.5,4.94,10.69,5.6,3.61,3.31,18,0.69,0.64,0.61,f,0,0,0,0,3.8117605835,2.6595599919,1.3454723666,1.5040773968,1.5973653312,2.369308725,1.7227665977,1.2837077723,1.1969481894,-0.3710636814,-0.4462871026,-0.4942963218,0.3904876708
2005,Blackwater,888,2.22,51.14,17.2,4.67,5.38,4.58,12.1,6.76,4.8,3.84,19,0.87,0.8,0.8,m,0,0,0,0,3.9345669699,2.8449093838,1.5411590717,1.6826883742,1.5216989981,2.4932054526,1.9110228901,1.5686159179,1.3454723666,-0.1392620673,-0.2231435513,-0.2231435513,0.7980558291
2005,Blackwater,889,1.45,45.37,14.53,4.11,4.51,5.49,10.48,5.9,4.07,3.51,21,0.97,0.93,0.93,f,0,1,1,0,3.8148510937,2.6762154776,1.4134230285,1.5062971535,1.7029282555,2.3494686789,1.7749523509,1.4036429995,1.2556160375,-0.0304592075,-0.0725706928,-0.0725706928,0.3713585009
2005,Blackwater,890,0.84,39.63,12.2,3.5,4.05,3.79,8.74,4.72,3.53,2.88,20,0.96,0.96,0.93,m,0,0,0,0,3.6795864072,2.5014359517,1.2527629685,1.3987168811,1.3323660191,2.1679101897,1.5518087996,1.2612978709,1.0577902941,-0.0408219945,-0.0408219945,-0.0725706928,-0.1799762192
2005,Blackwater,891,2.18,51.72,16.01,4.37,4.57,4.77,11.83,6.34,4.5,3.56,22,0.8,0.8,0.76,f,0,0,0,0,3.9458445539,2.773213527,1.4747630091,1.5195132049,1.5623463049,2.470638678,1.8468787684,1.5040773968,1.2697605449,-0.2231435513,-0.2231435513,-0.2744368457,0.7782532018
2005,Blackwater,892,1.72,47.52,14.21,3.91,4.33,4.53,10.81,5.99,3.59,3.58,20,0.72,0.71,0.67,f,0,1,1,0,3.8611506751,2.6539459421,1.363537374,1.465567542,1.5107219395,2.3804716317,1.7900914121,1.2781522025,1.2753628004,-0.328504067,-0.3424903089,-0.4004775666,0.5398147055
2005,Blackwater,893,3.22,58.71,18.45,5.26,5.52,6.7,13.29,7.41,5.19,4.31,20,0.81,0.8,0.77,f,0,0,0,0,4.0726100701,2.9150643705,1.6601310267,1.7083778603,1.9021075264,2.5870118727,2.0028304393,1.6467336972,1.4609379041,-0.2107210313,-0.2231435513,-0.2613647641,1.1693295725
2005,Blackwater,894,1.58,45.33,15.5,4.79,4.4,4.57,10.97,5.89,4.28,3.76,19,1.13,1.09,1.03,m,0,0,0,0,3.813969065,2.7408400239,1.5665304114,1.4816045409,1.5195132049,2.3951642743,1.7732559977,1.4539530096,1.3244189574,0.1222176327,0.0861776962,0.0295588022,0.4561768455
2005,Blackwater,895,3.02,58.45,17.69,4.69,5.13,4.2,12.93,7,4.9,4.31,23,0.8,0.8,0.77,f,0,0,0,0,4.0681716879,2.8729995082,1.5454325825,1.6351056592,1.4350845253,2.5595501928,1.9459101491,1.5892352051,1.4609379041,-0.2231435513,-0.2231435513,-0.2613647641,1.1044689383
2005,Blackwater,896,1.55,45.68,15.46,4.58,4.62,4.48,10.69,5.56,4.37,3.4,22,0.96,0.91,0.91,m,0,0,0,0,3.8216605653,2.7382560432,1.5216989981,1.5303947051,1.4996230464,2.369308725,1.7155981083,1.4747630091,1.2237754316,-0.0408219945,-0.0943106795,-0.0943106795,0.4377729438
2005,Blackwater,897,1.53,46.56,14.86,4.43,4.25,4.97,10.65,5.74,4.04,3.58,23,1.03,0.99,0.99,m,0,0,0,0,3.8407418034,2.6986730393,1.4883995841,1.4469189829,1.6034198401,2.3655598922,1.7474592103,1.396244692,1.2753628004,0.0295588022,-0.0100503359,-0.0100503359,0.4276820408
2005,Blackwater,898,1.12,41.74,12.69,3.24,4.01,4.19,9.21,5.29,3.15,3.19,15,0.63,0.6,0.57,f,0,0,0,0,3.7314599016,2.5408142817,1.1755733298,1.3887912413,1.4327007339,2.2202898503,1.6658182459,1.1474024528,1.1600209168,-0.4620354596,-0.5108256238,-0.5621189182,0.1132768983
2005,Blackwater,899,1.58,46.02,14.92,4.11,4.59,5.19,11.01,5.73,3.75,3.44,18,0.61,0.6,0.59,f,0,0,0,0,3.8290760846,2.7027025948,1.4134230285,1.5238800241,1.6467336972,2.3988039507,1.7457155307,1.32175584,1.2354714714,-0.4942963218,-0.5108256238,-0.5276327421,0.4601119219
2005,Blackwater,900,1.93,49.87,15.78,4.5,4.7,5.39,11.42,6.56,4.7,4.09,19,0.76,0.75,0.69,f,0,0,0,0,3.9094196196,2.7587433154,1.5040773968,1.5475625087,1.6845453849,2.4353662042,1.880990603,1.5475625087,1.4085449701,-0.2744368457,-0.2876820725,-0.3710636814,0.6585039487
2005,Blackwater,901,1.35,47.35,14.04,3.86,4.32,3.66,9.84,5.6,3.59,3.41,21,0.88,0.85,0.84,f,0,0,0,0,3.8575668196,2.6419103986,1.3506671835,1.4632554023,1.2974631474,2.2864557111,1.7227665977,1.2781522025,1.2267122913,-0.1278333715,-0.1625189295,-0.1743533871,0.3025188979
2005,Blackwater,902,1.03,42.58,13.22,3.59,4.1,4.46,9.49,5.05,3.38,2.67,21,0.8,0.77,0.75,f,0,0,0,0,3.7513846595,2.5817308344,1.2781522025,1.4109869737,1.495148766,2.2502386126,1.6193882433,1.2178757095,0.9820784724,-0.2231435513,-0.2613647641,-0.2876820725,0.0285356698
2005,Blackwater,903,2.77,58.29,19.04,5.54,5.55,5.15,12.05,7.5,5.26,4.66,22,1.16,1.13,1.11,m,0,0,0,0,4.0654305521,2.9465420294,1.7119945008,1.7137979278,1.6389967147,2.4890646599,2.0149030205,1.6601310267,1.5390154481,0.1484200051,0.1222176327,0.1043600153,1.0183943295
2005,Blackwater,904,1.03,42.84,12.99,3.8,4.01,3.66,9.5,5.16,3.31,3.09,20,0.84,0.83,0.79,f,0,1,1,0,3.7574722456,2.5641798307,1.3350010667,1.3887912413,1.2974631474,2.2512917986,1.6409365795,1.1969481894,1.1281710909,-0.1743533871,-0.1863295782,-0.2357223335,0.0262655213
2005,Blackwater,905,1.52,46.05,15.96,4.47,4.59,3.76,10.57,5.6,4.04,3.48,21,0.8,0.75,0.71,m,0,1,1,0,3.8297277627,2.770085592,1.4973884086,1.5238800241,1.3244189574,2.3580197999,1.7227665977,1.396244692,1.2470322938,-0.2231435513,-0.2876820725,-0.3424903089,0.4195353563
2005,Blackwater,906,2.18,52.94,17.89,5.57,5.55,5.21,12.01,6.73,5.41,4.47,20,0.93,0.88,0.87,m,0,0,0,0,3.9691591968,2.8842418975,1.7173950539,1.7137979278,1.6505798558,2.4857396361,1.9065751437,1.6882490929,1.4973884086,-0.0725706928,-0.1278333715,-0.1392620673,0.7789672326
2005,Blackwater,907,0.68,37.56,11.79,3.43,3.74,4.31,8.04,4.35,3.01,2.68,21,0.8,0.77,0.76,f,0,0,0,0,3.6259396543,2.4672517145,1.2325602612,1.3190856114,1.4609379041,2.0844290832,1.4701758451,1.1019400788,0.9858167945,-0.2231435513,-0.2613647641,-0.2744368457,-0.3837554034
2005,Blackwater,908,3.58,61.35,20.25,6.19,6.46,6.17,13.33,7.91,5.6,5.6,21,1.13,1.11,1.08,m,0,0,0,0,4.1165951712,3.0081547936,1.8229350867,1.8656293178,1.8196988379,2.5900171342,2.0681277818,1.7227665977,1.7227665977,0.1222176327,0.1043600153,0.0769610411,1.2746900882
2005,Blackwater,909,0.98,40.63,12.85,3.91,3.93,4.56,9.29,5.05,3.28,3.27,20,0.73,0.69,0.67,f,0,0,0,0,3.70450671,2.5533438113,1.363537374,1.3686394259,1.5173226235,2.2289385528,1.6193882433,1.1878434224,1.1847899849,-0.3147107448,-0.3710636814,-0.4004775666,-0.0155038916
2005,Blackwater,910,1.68,47.39,15.73,4.64,4.45,3.81,10.67,6.16,3.95,4.23,18,0.87,0.85,0.83,m,0,0,0,0,3.858411236,2.7555697171,1.5347143662,1.4929040962,1.3376291891,2.3674360653,1.8180767775,1.3737155789,1.4422019931,-0.1392620673,-0.1625189295,-0.1863295782,0.5164245082
2005,Blackwater,911,0.78,39.67,12.22,3.21,3.63,3.05,8.13,4.68,3.05,2.73,21,0.51,0.48,0.44,f,0,0,0,0,3.6805952345,2.5030739537,1.1662709371,1.2892326483,1.1151415906,2.0955609236,1.5432981099,1.1151415906,1.0043016092,-0.6733445533,-0.7339691751,-0.8209805521,-0.2443906016
2005,Blackwater,912,1.21,45.08,14.53,4.4,4.1,4.3,9.39,5.46,3.57,3.1,22,0.83,0.83,0.76,f,0,0,0,0,3.8084386892,2.6762154776,1.4816045409,1.4109869737,1.4586150227,2.2396452932,1.6974487898,1.2725655958,1.1314021115,-0.1863295782,-0.1863295782,-0.2744368457,0.1933196059
2005,Blackwater,913,0.68,36.37,11.17,3.43,3.81,3.63,8.17,4.58,2.93,2.4,20,0.64,0.63,0.6,f,1,0,0,1,3.593744259,2.4132316131,1.2325602612,1.3376291891,1.2892326483,2.1004689089,1.5216989981,1.075002423,0.8754687374,-0.4462871026,-0.4620354596,-0.5108256238,-0.3906282827
2005,Blackwater,914,0.94,41.83,12.82,3.6,3.71,4.28,8.89,4.82,3.07,2.97,22,0.77,0.73,0.69,f,0,0,0,0,3.7336137855,2.5510064515,1.2809338455,1.3110318766,1.4539530096,2.1849270495,1.5727739281,1.1216775616,1.0885619528,-0.2613647641,-0.3147107448,-0.3710636814,-0.064057117
2005,Blackwater,915,2.52,52.08,16.5,4.76,5.09,4.79,12.52,6.79,4.37,4.08,22,0.88,0.83,0.8,f,0,0,0,0,3.9527809979,2.8033603809,1.5602476682,1.6272778306,1.5665304114,2.5273273657,1.9154509416,1.4747630091,1.4060969884,-0.1278333715,-0.1863295782,-0.2231435513,0.9242071145
2005,Blackwater,916,0.82,39.17,12.37,3.44,3.78,3.39,8.61,4.79,3.04,3.05,21,0.67,0.61,0.61,f,0,0,0,0,3.6679111477,2.5152741864,1.2354714714,1.3297240096,1.2208299214,2.1529243184,1.5665304114,1.1118575154,1.1151415906,-0.4004775666,-0.4942963218,-0.4942963218,-0.1959315084
2005,Blackwater,917,1.67,47.75,14.99,4.66,4.36,4.6,10.82,5.83,4.03,3.82,21,0.8,0.75,0.73,m,0,0,0,0,3.8659790669,2.7073833121,1.5390154481,1.4724720574,1.5260563035,2.3813962734,1.7630170004,1.393766376,1.3402504226,-0.2231435513,-0.2876820725,-0.3147107448,0.5131709613
2005,Blackwater,918,1.21,42.95,13.79,3.92,4.07,5.18,9.87,5.67,3.53,3.45,18,0.67,0.61,0.61,f,0,0,0,0,3.7600366484,2.6239436918,1.3660916538,1.4036429995,1.6448050563,2.2894998534,1.7351891177,1.2612978709,1.238374231,-0.4004775666,-0.4942963218,-0.4942963218,0.1881782064
2005,Blackwater,919,1.46,43.83,14.84,4.41,4.57,4.04,10.93,5.78,4.04,3.71,22,0.93,0.91,0.88,m,0,0,0,0,3.7803185144,2.6973262377,1.4838746895,1.5195132049,1.396244692,2.3915113022,1.7544036827,1.396244692,1.3110318766,-0.0725706928,-0.0943106795,-0.1278333715,0.375106832
2005,Blackwater,920,2.76,53.33,18.76,5.5,5.46,5.46,13.19,7.09,5.06,4.47,20,1.01,1,0.93,m,0,0,0,0,3.9764990246,2.9317269436,1.7047480922,1.6974487898,1.6974487898,2.5794589667,1.9586853405,1.6213664833,1.4973884086,0.0099503309,0,-0.0725706928,1.0144539923
2005,Blackwater,921,1.73,46.24,15.53,4.95,4.38,4.76,10.94,5.8,4.05,3.63,22,1.01,0.99,0.91,m,0,0,0,0,3.8338452244,2.7427736372,1.5993875766,1.4770487244,1.5602476682,2.392425797,1.7578579176,1.3987168811,1.2892326483,0.0099503309,-0.0100503359,-0.0943106795,0.5488400375
2005,Blackwater,922,1.27,45.48,14.31,3.97,4.19,4.17,9.92,5.58,3.6,3.31,22,0.67,0.64,0.53,f,0,0,0,0,3.8172726689,2.6609585936,1.3787660947,1.4327007339,1.4279160358,2.2945529213,1.7191887764,1.2809338455,1.1969481894,-0.4004775666,-0.4462871026,-0.6348782724,0.2396647811
2005,Blackwater,923,3.12,55.59,18.01,4.97,5.18,5.11,13.55,7.29,4.6,4.82,18,0.76,0.73,0.72,f,0,0,0,0,4.018003329,2.8909271592,1.6034198401,1.6448050563,1.6311994042,2.6063865473,1.986503546,1.5260563035,1.5727739281,-0.2744368457,-0.3147107448,-0.328504067,1.1379236548
2005,Blackwater,924,0.91,39.87,12.85,3.88,4.05,4.36,8.85,4.89,3.22,2.91,21,0.69,0.64,0.61,m,0,0,0,0,3.6856241614,2.5533438113,1.3558351536,1.3987168811,1.4724720574,2.180417459,1.5871923035,1.1693813596,1.0681530812,-0.3710636814,-0.4462871026,-0.4942963218,-0.0952175328
2005,Blackwater,925,0.65,36.97,11.76,3.47,3.59,4.07,8.06,4.48,2.94,2.49,23,0.77,0.75,0.72,m,0,0,0,0,3.6101067729,2.4647039425,1.244154594,1.2781522025,1.4036429995,2.0869135565,1.4996230464,1.0784095814,0.9122827105,-0.2613647641,-0.2876820725,-0.328504067,-0.432888092
2005,Blackwater,926,0.49,34.52,10.62,2.63,3.35,4.04,7.4,4.12,2.59,2.36,22,0.76,0.75,0.67,f,0,0,0,0,3.5415388662,2.3627390158,0.9669838462,1.2089603458,1.396244692,2.0014800002,1.4158531634,0.9516578757,0.858661619,-0.2744368457,-0.2876820725,-0.4004775666,-0.7134016749
2005,Blackwater,927,2.28,51.72,16.57,4.98,5.74,4.92,11.92,6.92,4.68,4.41,21,0.88,0.81,0.72,f,0,0,0,0,3.9458445539,2.8075938314,1.605429891,1.7474592103,1.5933085305,2.4782176616,1.9344157696,1.5432981099,1.4838746895,-0.1278333715,-0.2107210313,-0.328504067,0.8250004644
2005,Blackwater,928,4.71,65.32,20.79,6.01,5.34,6.58,15.14,8.27,5.67,5.32,22,1,0.84,0.83,f,0,0,0,0,4.1792982681,3.0344721019,1.7934247485,1.675225653,1.8840347453,2.717340248,2.112634509,1.7351891177,1.6714733034,0,-0.1743533871,-0.1863295782,1.5506735633
2005,Blackwater,929,3.22,57.53,18.8,5.28,5.21,4.91,13.41,7.42,5.17,4.13,21,1.24,1.2,1.13,f,0,0,0,0,4.0523065509,2.9338568698,1.6639260977,1.6505798558,1.5912739418,2.5960006973,2.0041790572,1.6428726885,1.418277407,0.2151113796,0.1823215568,0.1222176327,1.168846364
2005,Blackwater,930,3.51,58.55,18.54,5.48,5.48,5.33,14.17,8.13,4.52,4.89,21,0.83,0.8,0.8,f,0,0,0,0,4.06988109,2.9199305601,1.701105101,1.701105101,1.6733512382,2.6511270537,2.0955609236,1.5085119938,1.5871923035,-0.1863295782,-0.2231435513,-0.2231435513,1.2551526431
2005,Blackwater,931,2.5,52.01,16.38,4.74,4.73,4.28,12.4,6.59,4.17,4.22,21,0.81,0.81,0.81,f,0,0,0,0,3.9514360078,2.7960610784,1.5560371357,1.5539252025,1.4539530096,2.5176964726,1.8855533485,1.4279160358,1.439835128,-0.2107210313,-0.2107210313,-0.2107210313,0.9180151442
2005,Blackwater,932,2.03,49.93,16.58,5.08,4.74,4.83,11.39,6.1,4.68,3.79,19,1.03,1.03,1.01,m,0,0,0,0,3.9106220245,2.8081971497,1.6253112616,1.5560371357,1.5748464677,2.4327357775,1.8082887712,1.5432981099,1.3323660191,0.0295588022,0.0295588022,0.0099503309,0.705682509
2005,Blackwater,933,1.82,47.87,16.87,5.29,4.62,4.62,11.43,5.95,4.65,3.87,20,1.29,1.27,1.27,m,0,0,0,0,3.8684890034,2.8255368966,1.6658182459,1.5303947051,1.5303947051,2.4362414778,1.7833912196,1.5368672196,1.353254507,0.2546422184,0.2390169005,0.2390169005,0.6013455349
2005,Blackwater,934,2.46,54.85,17.36,5.09,5.06,4.63,12.36,6.56,4.44,NA,24,1.04,1.04,0.99,f,0,0,0,0,4.0046021867,2.8541687092,1.6272778306,1.6213664833,1.5325568681,2.514465452,1.880990603,1.4906543764,NA,0.0392207132,0.0392207132,-0.0100503359,0.8992058123
2005,Blackwater,935,1.71,47.18,15.38,4.65,4.62,3.89,10.81,5.91,4.17,3.69,21,0.95,0.93,0.91,m,0,0,0,0,3.853970074,2.7330679641,1.5368672196,1.5303947051,1.3584091576,2.3804716317,1.7766458314,1.4279160358,1.3056264581,-0.0512932944,-0.0725706928,-0.0943106795,0.538907676
2005,Blackwater,936,0.75,38.29,12.32,3.39,3.88,4.15,8.35,4.59,3.37,2.66,20,0.67,0.65,0.64,m,0,0,0,0,3.6451887655,2.5112239581,1.2208299214,1.3558351536,1.4231083342,2.1222615389,1.5238800241,1.2149127444,0.9783261228,-0.4004775666,-0.4307829161,-0.4462871026,-0.2921882099
2005,Blackwater,937,1.31,43.08,13.89,4.3,4.42,4.45,9.93,5.62,3.7,3.37,20,0.83,0.83,0.81,m,0,0,0,0,3.7630588523,2.6311691568,1.4586150227,1.4861396961,1.4929040962,2.2955604781,1.7263316639,1.3083328197,1.2149127444,-0.1863295782,-0.1863295782,-0.2107210313,0.2721781808
2005,Blackwater,938,1.06,41.7,13.56,3.88,4.07,4.5,9.54,5.09,3.7,3.16,21,0.73,0.71,0.64,f,0,0,0,0,3.7305011288,2.6071242825,1.3558351536,1.4036429995,1.5040773968,2.2554934855,1.6272778306,1.3083328197,1.1505720276,-0.3147107448,-0.3424903089,-0.4462871026,0.0619836039
2005,Blackwater,939,1.03,42.19,13.4,3.81,4.18,4.19,9.2,5.24,3.78,3.07,20,0.75,0.73,0.73,f,0,0,0,0,3.7421832261,2.595254707,1.3376291891,1.4303112465,1.4327007339,2.2192034841,1.6563214983,1.3297240096,1.1216775616,-0.2876820725,-0.3147107448,-0.3147107448,0.0323078357
2005,Blackwater,940,1.32,45.76,14.37,4.12,4.42,4.08,9.89,5.33,3.99,3.59,19,0.84,0.84,0.81,m,0,0,0,0,3.8234103471,2.6651427001,1.4158531634,1.4861396961,1.4060969884,2.2915241456,1.6733512382,1.3837912309,1.2781522025,-0.1743533871,-0.1743533871,-0.2107210313,0.276906322
2005,Blackwater,941,0.69,39.26,11.34,2.97,3.45,3.87,7.97,4.43,2.74,2.74,23,0.69,0.68,0.67,f,0,0,0,0,3.6702061888,2.4283362983,1.0885619528,1.238374231,1.353254507,2.0756844928,1.4883995841,1.0079579204,1.0079579204,-0.3710636814,-0.3856624808,-0.4004775666,-0.371276512
2005,Blackwater,942,0.72,38.58,11.5,3.24,3.42,4.18,8.16,4.48,2.96,2.59,19,0.73,0.72,0.6,f,0,0,0,0,3.6527340075,2.4423470354,1.1755733298,1.2296405511,1.4303112465,2.099244169,1.4996230464,1.0851892683,0.9516578757,-0.3147107448,-0.328504067,-0.5108256238,-0.3250127555
